,time,A_mean,A_std,R_mean,R_std
612,0.0612,1.236328125,1.4241351386740853,478.8466796875,81.09355788658387
613,0.0613,1.224609375,1.3835861728504064,475.9765625,80.94279165267194
614,0.0614,1.232421875,1.3267249211398011,473.3203125,80.74406507277813
615,0.0615,1.2744140625,1.3345142552977336,470.80859375,80.46789177929725
616,0.0616,1.173828125,1.2765493695939663,468.3095703125,80.09146083046498
617,0.0617,1.2255859375,1.3223729553634767,465.78125,79.8055126140874
618,0.0618,1.208984375,1.308397325672885,463.2822265625,79.5637877500643
619,0.0619,1.21484375,1.3551734170300231,461.0498046875,79.40983722594551
620,0.062,1.333984375,1.4710558193376069,458.7666015625,79.22383263669806
621,0.0621,1.279296875,1.3527861599944508,456.359375,79.05315626305831
622,0.0622,1.2744140625,1.5026498745845467,454.052734375,78.86190184371893
623,0.0623,1.248046875,1.3731812262434726,451.3857421875,78.90557996240976
624,0.0624,1.28515625,1.5094146952991885,449.1572265625,78.95896261753803
625,0.0625,1.3349609375,1.4922767605395564,446.69140625,78.87206119731003
626,0.0626,1.357421875,1.5970352522779743,444.439453125,78.98338817200593
627,0.0627,1.345703125,1.5122895364262625,442.0712890625,78.91467976370214
628,0.0628,1.3115234375,1.4921181069868255,439.837890625,78.66116435669434
629,0.0629,1.322265625,1.592888749621447,437.455078125,78.52907222394529
630,0.063,1.3466796875,1.490251381412563,435.177734375,78.25440160665089
631,0.0631,1.376953125,1.4011920960661324,432.8125,77.82210206549597
632,0.0632,1.3427734375,1.4411514225490165,430.5361328125,77.55375686198292
633,0.0633,1.3984375,1.5148136231251268,428.4580078125,77.12395092822979
634,0.0634,1.361328125,1.5508042229053403,426.15625,77.01468674600031
635,0.0635,1.3603515625,1.4449934714013324,424.03125,76.80194406345265
636,0.0636,1.3828125,1.6143108471547376,421.7197265625,76.32210746245606
637,0.0637,1.3837890625,1.594887634721514,419.51171875,75.8806869395332
638,0.0638,1.390625,1.5725374082333479,417.2373046875,75.66105758808777
639,0.0639,1.36328125,1.6587866624715044,415.17578125,75.20455233209731
640,0.064,1.48828125,1.9867250974664878,413.296875,74.95695571570512
641,0.0641,1.51171875,2.115404417703594,410.8935546875,74.51743350288068
642,0.0642,1.4658203125,2.172610925041679,408.4609375,74.48436259552065
643,0.0643,1.537109375,2.0426990950966086,406.2451171875,74.10169411662595
644,0.0644,1.4345703125,2.2053911131170674,404.0478515625,73.97930184807822
645,0.0645,1.4443359375,2.213622436137818,401.9228515625,73.65337768395662
646,0.0646,1.5185546875,2.041516183957935,399.7783203125,73.3646383819741
647,0.0647,1.46875,2.0485314101610506,397.7138671875,73.24851019263669
648,0.0648,1.4736328125,1.9964014757392416,395.7021484375,72.84452407327414
649,0.0649,1.5126953125,2.0324433482315745,393.7919921875,72.50948429106596
650,0.065,1.5029296875,1.9990200949752501,391.953125,72.27440209670345
651,0.0651,1.517578125,1.7981427351418195,390.00390625,72.00119462715217
652,0.0652,1.55078125,1.8142908788179135,387.8291015625,71.8509174811779
653,0.0653,1.4873046875,1.6094281605119793,385.7412109375,71.84548439162133
654,0.0654,1.4931640625,1.5657477854063495,383.9169921875,71.73142822396464
655,0.0655,1.529296875,1.6494085239075864,381.935546875,71.55425551291535
656,0.0656,1.5185546875,1.5885857094114055,379.92578125,71.45053699536281
657,0.0657,1.6025390625,1.7405613072114925,377.953125,71.25061952020968
658,0.0658,1.5693359375,1.607374606781932,375.8662109375,71.15572029494544
659,0.0659,1.58203125,1.5654846859847547,373.8955078125,70.85390238527329
660,0.066,1.5654296875,1.6202579386683136,371.7412109375,70.58195752563799
661,0.0661,1.65234375,1.825804600417356,369.685546875,70.39786905053349
662,0.0662,1.671875,1.8326222739088869,367.8046875,70.20020899270703
663,0.0663,1.6962890625,1.725702967376037,365.7939453125,70.04560393037946
664,0.0664,1.59375,1.5332738311375507,363.892578125,69.94887243012634
665,0.0665,1.677734375,1.8218968834459508,362.060546875,69.89443405676236
666,0.0666,1.6357421875,1.8850473612594205,360.111328125,69.54403450816802
667,0.0667,1.6279296875,2.191523974839135,358.375,69.30958217893239
668,0.0668,1.619140625,2.3227938573544233,356.6552734375,69.21861970103957
669,0.0669,1.6298828125,2.236882165869679,355.0634765625,69.34933509153328
670,0.067,1.67578125,2.624860350984427,353.60546875,69.01708041795435
671,0.0671,1.7099609375,2.933085344273381,351.8974609375,68.96628324218217
672,0.0672,1.7548828125,3.2647103862513234,350.07421875,68.77342031989943
673,0.0673,1.9375,3.597816216113142,348.2431640625,68.70366795426521
674,0.0674,1.857421875,3.8293489761809774,346.2900390625,68.60056839960734
675,0.0675,1.90234375,3.980921556241739,344.376953125,68.22029247281911
676,0.0676,1.8974609375,4.26037155484987,342.548828125,67.8833566211354
677,0.0677,1.943359375,4.750337215354261,340.6611328125,67.92292950813945
678,0.0678,1.9755859375,5.003067450906117,338.982421875,67.91835478362185
679,0.0679,2.0654296875,5.265819271596009,337.375,68.07931950225795
680,0.068,1.97265625,5.4823304880903665,335.7412109375,68.34378067311219
681,0.0681,1.9072265625,5.454529584188483,334.0205078125,68.36404599842392
682,0.0682,2.0791015625,6.575569640956361,332.3916015625,68.25518479923664
683,0.0683,2.11328125,7.0978952296511535,330.822265625,68.17549411908202
684,0.0684,2.021484375,7.078910574415864,329.12890625,68.02311854993172
685,0.0685,2.134765625,7.27651065924765,327.896484375,67.80399146363389
686,0.0686,2.1552734375,7.356334110007652,326.275390625,67.51192168602324
687,0.0687,2.2060546875,7.744295820320081,324.59765625,67.43244136874453
688,0.0688,2.291015625,8.329086543130758,322.859375,67.21606768936073
689,0.0689,2.326171875,9.194597557061144,321.03515625,67.23227369334997
690,0.069,2.3671875,10.136504180870132,319.3974609375,67.18346536881158
691,0.0691,2.525390625,11.19660522509906,317.7548828125,67.24739835938273
692,0.0692,2.5439453125,11.713758712218374,315.951171875,67.18125610351369
693,0.0693,2.705078125,12.925795194921877,314.0302734375,67.25635627912584
694,0.0694,2.7734375,13.856880434864092,312.1572265625,67.10148779457714
695,0.0695,2.8203125,14.703885200192827,310.1435546875,67.1105498541127
696,0.0696,2.8984375,15.360746379180707,308.251953125,67.11590328089105
697,0.0697,2.8369140625,16.294508626729034,306.375,67.05144579490218
698,0.0698,3.0244140625,17.222549656341226,304.671875,67.07081615186024
699,0.0699,3.1533203125,18.316136839687136,302.9580078125,66.96830485876026
700,0.07,3.1318359375,19.142803423773874,301.228515625,66.93017712010912
701,0.0701,3.220703125,20.68036599594047,299.669921875,66.76890328102361
702,0.0702,3.330078125,21.538763019457683,297.9326171875,66.62933718263892
703,0.0703,3.4443359375,22.88593901167648,296.4140625,66.63745037347704
704,0.0704,3.59765625,24.28557360678469,295.01953125,66.59838347659793
705,0.0705,3.6171875,25.750588401632747,293.400390625,66.57414772640587
706,0.0706,3.7353515625,27.023853195251633,291.9208984375,66.70924783417664
707,0.0707,3.80859375,27.738876036500262,290.4287109375,66.56020430824022
708,0.0708,3.828125,28.36750426355335,289.04296875,66.28330225439001
709,0.0709,3.974609375,29.26167611393481,287.41015625,66.21358058979304
710,0.071,4.0751953125,29.955477062173816,285.849609375,66.10388192915279
711,0.0711,4.107421875,30.98535244392174,284.4736328125,65.7222843404772
712,0.0712,4.056640625,32.00486758622627,282.9619140625,65.44321794370603
713,0.0713,4.25390625,33.12206731885969,281.2265625,65.21651612935814
714,0.0714,4.453125,33.990018516452416,279.5556640625,65.11770549597134
715,0.0715,4.533203125,35.23201788371074,277.990234375,65.18972913200929
716,0.0716,4.755859375,35.98032161260894,276.4970703125,65.21238324022463
717,0.0717,4.6728515625,36.64235493582327,274.8046875,65.12576702276166
718,0.0718,4.78515625,36.80867463283358,273.37109375,64.87502825193334
719,0.0719,4.8701171875,37.93302898223776,271.61328125,64.8532659092493
720,0.072,5.0927734375,39.09891942270158,270.0888671875,64.65260889429481
721,0.0721,5.1796875,40.737806198434306,268.5625,64.5490561136357
722,0.0722,5.3291015625,41.58083546044852,267.029296875,64.63897121172047
723,0.0723,5.24609375,42.36454446742643,265.548828125,64.48781253376319
724,0.0724,5.4306640625,42.999000615229896,263.9716796875,64.4955929046029
725,0.0725,5.4365234375,43.9506285036797,262.3818359375,64.48935973636802
726,0.0726,5.7333984375,45.624762807117214,261.2880859375,64.53604640114962
727,0.0727,5.7412109375,46.46442443338921,259.9638671875,64.66504162296384
728,0.0728,5.916015625,47.614129774650024,258.5498046875,64.63088261237111
729,0.0729,6.083984375,48.51218243813405,257.2568359375,64.63888297855998
730,0.073,6.169921875,49.779105738520784,255.716796875,64.91513273919391
731,0.0731,6.2294921875,50.606594809926186,254.54296875,64.70220609442036
732,0.0732,6.37890625,51.69482395207447,253.330078125,64.76246117099386
733,0.0733,6.4267578125,52.52240137292309,252.2021484375,64.8754212983225
734,0.0734,6.6357421875,53.70022082226166,250.9599609375,64.77937109339331
735,0.0735,6.6923828125,54.79721882713209,249.69140625,64.44061490125166
736,0.0736,6.732421875,55.84530969955007,248.6767578125,63.98208148810322
737,0.0737,7.0107421875,57.46191634249288,247.62890625,63.60314230461814
738,0.0738,7.056640625,58.18014558269183,246.6298828125,63.579959629252805
739,0.0739,7.138671875,59.273974189526676,245.4443359375,63.257753125967746
740,0.074,7.337890625,60.410950839019556,244.138671875,62.79649756278011
741,0.0741,7.4189453125,61.43210473475314,242.7841796875,62.58855156972579
742,0.0742,7.69140625,62.797308379901985,241.41015625,62.216031213474324
743,0.0743,7.8056640625,63.73275035174833,239.9326171875,61.90398985135809
744,0.0744,7.9658203125,64.76546003088119,238.6484375,61.767699625360805
745,0.0745,8.0908203125,65.96068435409346,237.123046875,61.45133334267946
746,0.0746,8.154296875,67.2899622793181,235.6708984375,61.27744137829531
747,0.0747,8.333984375,68.5460921006552,234.318359375,61.1779147888499
748,0.0748,8.5791015625,69.79130734841704,233.1630859375,61.323380163609336
749,0.0749,8.6572265625,70.15711098264049,231.7724609375,61.34647514810612
750,0.075,8.68359375,70.90882918976001,230.4638671875,61.246139488416276
751,0.0751,8.7734375,70.94686677838281,228.9306640625,61.232598838020145
752,0.0752,8.916015625,71.15956748269548,227.5,61.29141327423826
753,0.0753,8.984375,71.37297399856479,226.0107421875,61.270715425516144
754,0.0754,9.158203125,71.2310160341191,224.5146484375,61.29327748921515
755,0.0755,9.2060546875,71.61515702693876,222.9326171875,61.64152627943755
756,0.0756,9.2919921875,72.33038739492441,221.5771484375,61.785188249861385
757,0.0757,9.5966796875,73.52428548394516,220.419921875,62.00713730552907
758,0.0758,9.8291015625,73.97281668149571,219.0859375,62.21382135384934
759,0.0759,9.8876953125,74.72682138804932,217.736328125,62.431951683418745
760,0.076,10.044921875,75.6752071882535,216.353515625,62.63784429536532
761,0.0761,10.3251953125,76.5249191773097,215.2646484375,62.84696676800595
762,0.0762,10.51953125,77.52026575365377,213.91015625,62.91280669087465
763,0.0763,10.8896484375,78.6156900103905,212.494140625,62.898496679175445
764,0.0764,10.97265625,79.03703942797699,211.166015625,62.731672498438684
765,0.0765,11.3896484375,80.04749036574961,209.8037109375,62.88270159760573
766,0.0766,11.5546875,81.27930518958478,208.255859375,63.38497378792194
767,0.0767,11.974609375,82.40961362744389,206.8798828125,63.75631933937787
768,0.0768,12.248046875,83.46152991440856,205.4755859375,63.855893705645244
769,0.0769,12.587890625,84.69249817521674,204.28125,64.0295248979018
770,0.077,12.89453125,85.85720151040016,202.9599609375,64.29734018933982
771,0.0771,13.203125,86.80296307630852,201.9326171875,64.61207159110573
772,0.0772,13.5498046875,88.25907976662876,200.6611328125,64.7357015775301
773,0.0773,13.8173828125,89.13359908262007,199.638671875,64.74452620947726
774,0.0774,14.18359375,90.43715642015529,198.51953125,64.97641958455658
775,0.0775,14.40625,91.21112436655488,197.48046875,64.73851162155788
776,0.0776,14.8037109375,92.24208208104146,196.548828125,64.72405943382344
777,0.0777,15.2119140625,93.2443631313219,195.638671875,64.5496944861392
778,0.0778,15.5029296875,94.09883321136823,194.6533203125,64.41789828505182
779,0.0779,16.01171875,95.24131957005713,193.587890625,64.27097821799887
780,0.078,16.5009765625,96.22626276222204,192.359375,64.23809990932872
781,0.0781,16.927734375,97.10615696631254,191.193359375,64.20634894016743
782,0.0782,17.2529296875,97.63498308998852,189.7998046875,64.53342553060781
783,0.0783,17.6552734375,98.48327441110287,188.47265625,64.50504261188193
784,0.0784,18.1318359375,99.51222780171808,187.2060546875,64.70082682356478
785,0.0785,18.5927734375,101.39389807809734,185.7060546875,64.91700485629445
786,0.0786,19.09765625,102.42692473862775,184.3359375,64.95927318352453
787,0.0787,19.44140625,103.80991767268283,183.03515625,65.01114074294439
788,0.0788,19.93359375,105.48007592331766,181.73828125,65.04785710501197
789,0.0789,20.5458984375,107.21162344692189,180.771484375,64.97976621190486
790,0.079,21.025390625,108.58208754632435,179.5869140625,64.83208075228654
791,0.0791,21.6689453125,109.68246523185101,178.6123046875,64.50773885663513
792,0.0792,22.048828125,111.13741267099958,177.51171875,64.54343645952613
793,0.0793,22.7158203125,113.08025465083327,176.4052734375,64.19958197702587
794,0.0794,23.4189453125,114.189623263485,175.087890625,64.19820610804827
795,0.0795,24.0390625,116.18918252730603,173.8505859375,64.16469933622041
796,0.0796,24.6416015625,118.12144564632268,172.501953125,64.25368219453235
797,0.0797,25.2587890625,119.9670467171858,171.4658203125,64.34984115297743
798,0.0798,25.8720703125,120.75495752382014,170.6640625,64.38620974538216
799,0.0799,26.404296875,122.38179854435015,169.646484375,64.57850426755601
800,0.08,27.1044921875,124.36427518253528,168.8828125,64.75572520422668
801,0.0801,27.9609375,126.81491210831665,168.0283203125,64.51568708060724
802,0.0802,28.5126953125,128.99287239609046,166.892578125,64.82906453587033
803,0.0803,29.3515625,131.40886861336406,165.9423828125,64.4253005845644
804,0.0804,30.103515625,133.37700052540254,165.0712890625,64.31789478320583
805,0.0805,30.892578125,135.76924742743645,164.1865234375,64.43626792171334
806,0.0806,31.5966796875,138.4243847448673,163.3671875,64.60324764707549
807,0.0807,32.51953125,140.8667819379129,162.76953125,64.72907376590057
808,0.0808,33.359375,143.0834089812956,162.0087890625,64.75739310517027
809,0.0809,34.2060546875,145.07031201326325,161.3046875,64.8511562786238
810,0.081,35.4072265625,147.69772170085795,160.41015625,64.76609341832773
811,0.0811,36.2470703125,150.39312606224763,159.2119140625,64.66412971801377
812,0.0812,37.1484375,153.26023408697677,158.099609375,64.77702065192058
813,0.0813,38.080078125,155.47331772849992,157.0234375,64.86433272095913
814,0.0814,38.94140625,157.403294596799,156.037109375,65.01458284302034
815,0.0815,39.8271484375,159.10639512898837,154.828125,65.04022178358457
816,0.0816,40.6826171875,161.23085896710566,153.7197265625,65.10093345099627
817,0.0817,41.52734375,162.97743228852787,152.5791015625,65.26283121797552
818,0.0818,42.392578125,164.36709440743624,151.50390625,65.2023842613715
819,0.0819,43.4990234375,166.69466822161004,150.400390625,65.35308895841422
820,0.082,44.263671875,168.5392326171467,149.1220703125,65.22615548943912
821,0.0821,45.046875,169.96648439097274,147.9248046875,65.14541377889317
822,0.0822,46.0625,172.2260784314809,146.72265625,65.10811547164315
823,0.0823,47.0439453125,174.24278581637958,145.7490234375,65.09623298922546
824,0.0824,48.224609375,176.49600844470876,144.5556640625,65.07744710984551
825,0.0825,49.1494140625,178.4503351934191,143.2568359375,65.07294539990487
826,0.0826,50.1689453125,180.5222568343632,142.0361328125,64.9568596073939
827,0.0827,51.4365234375,183.10580533461246,140.7666015625,64.80791391892967
828,0.0828,52.8681640625,186.18017320218536,139.673828125,64.72168446867788
829,0.0829,54.142578125,188.34623486357822,138.58203125,64.66487115475749
830,0.083,55.5849609375,191.05102267023221,137.4033203125,64.6045223617539
831,0.0831,56.951171875,193.57042855241232,136.4873046875,64.79588098430861
832,0.0832,58.4970703125,196.7425040367087,135.4658203125,64.95467104096531
833,0.0833,60.095703125,199.6333310917533,134.4404296875,65.11990869553712
834,0.0834,61.5205078125,202.31531667190865,133.3935546875,65.21800719752304
835,0.0835,63.0673828125,205.6873994817332,132.6669921875,65.63197135590626
836,0.0836,64.4521484375,208.32139161537964,131.9052734375,65.71877800541756
837,0.0837,65.9375,210.8139186792357,131.279296875,65.93321453692953
838,0.0838,67.5283203125,213.55696637502362,130.419921875,65.95215417902668
839,0.0839,69.3779296875,216.0409313278478,129.611328125,66.02789265602864
840,0.084,71.009765625,218.85864491471193,128.583984375,66.03918367450247
841,0.0841,72.5927734375,221.25615606089264,127.615234375,66.0943104306548
842,0.0842,74.33203125,224.37663645024696,126.5068359375,66.06608226580074
843,0.0843,76.1240234375,227.39509037168128,125.5966796875,66.00351325634705
844,0.0844,77.943359375,231.01000709313192,124.4697265625,66.11053764866047
845,0.0845,79.7197265625,233.7184656258673,123.7431640625,66.14316541068987
846,0.0846,81.599609375,236.4741782713169,123.060546875,66.13906264175328
847,0.0847,83.6005859375,239.86829972253014,122.2490234375,66.21865716118188
848,0.0848,85.73828125,243.18655543080925,121.505859375,66.29120541069739
849,0.0849,87.7109375,246.2034231075055,120.5732421875,66.27919048786153
850,0.085,89.77734375,249.32944525690567,119.8603515625,66.53743851118668
851,0.0851,91.921875,252.41396383675954,118.896484375,66.49086566848727
852,0.0852,94.046875,255.7070884872754,117.888671875,66.42559032807894
853,0.0853,96.2392578125,259.73364502053994,117.064453125,66.41536515987399
854,0.0854,98.44140625,262.80963395448674,116.3037109375,66.59626203626428
855,0.0855,100.671875,265.82434492690135,115.5869140625,66.5920178203702
856,0.0856,102.7900390625,268.60812058131677,114.7099609375,66.62853399941704
857,0.0857,105.1875,272.43652439430167,113.7314453125,66.41753901801185
858,0.0858,107.5234375,276.04776570661267,112.9365234375,66.45260016319232
859,0.0859,109.7080078125,279.29420837742583,111.99609375,66.36739757423916
860,0.086,111.7841796875,281.9473223396482,111.1201171875,66.37744368306358
861,0.0861,114.1435546875,285.2443583767921,110.125,66.33839019515955
862,0.0862,116.486328125,288.30973658848933,109.2041015625,66.55533966777351
863,0.0863,119.189453125,291.4907972707582,108.3603515625,66.77570772374689
864,0.0864,121.623046875,294.645646804653,107.4892578125,66.95610591347673
865,0.0865,124.068359375,297.54915020665675,106.611328125,67.1244690020064
866,0.0866,126.474609375,300.4757181931656,105.57421875,67.19048627681131
867,0.0867,128.84765625,303.14225379441444,104.59765625,67.16148405699523
868,0.0868,131.5009765625,305.92439280709937,103.712890625,67.31251860640475
869,0.0869,134.091796875,308.84415328396125,102.7841796875,67.31193564346032
870,0.087,136.5810546875,311.76312421954106,101.693359375,67.40892059367839
871,0.0871,139.12890625,314.95047475556163,100.931640625,67.31643672838163
872,0.0872,141.775390625,317.2443026222525,100.171875,67.35994666318592
873,0.0873,144.6494140625,319.9477003016237,99.3359375,67.30700614895223
874,0.0874,147.400390625,323.1507337379722,98.4892578125,67.1966510610322
875,0.0875,150.1708984375,326.36470237568244,97.8056640625,67.15072792712056
876,0.0876,153.2587890625,330.18627465948333,97.2734375,66.9676497781824
877,0.0877,156.8212890625,333.8530976452515,96.6787109375,66.97655223483316
878,0.0878,159.7236328125,336.66805762430437,95.8935546875,67.07862500828332
879,0.0879,162.884765625,339.4593689234341,95.0986328125,67.00043797062858
880,0.088,165.732421875,341.79778951665116,94.240234375,67.04110075880212
881,0.0881,168.7783203125,344.212871857242,93.4677734375,67.02966863665684
882,0.0882,171.6572265625,346.82401030165687,92.6083984375,67.0421875012993
883,0.0883,174.8408203125,349.7255522968492,92.0078125,67.06973900373644
884,0.0884,177.8447265625,352.2270055690287,91.1416015625,66.88889014187605
885,0.0885,181.544921875,355.75561912800106,90.650390625,66.81477321439368
886,0.0886,184.5625,358.52461602134815,89.8505859375,66.80358964231755
887,0.0887,187.9755859375,361.3527403001567,89.1689453125,66.59333532228266
888,0.0888,191.2265625,364.72283754688334,88.3505859375,66.56314400942014
889,0.0889,194.5029296875,367.88588904969913,87.6953125,66.49140896226295
890,0.089,198.072265625,370.8344196748534,86.9091796875,66.49686013880344
891,0.0891,201.2802734375,373.83011201689,86.369140625,66.5260770635548
892,0.0892,204.7265625,376.57286884460143,85.86328125,66.47357319204293
893,0.0893,208.01953125,379.1876737128625,85.32421875,66.53299668196897
894,0.0894,211.5595703125,382.37423691191543,84.7509765625,66.5352823080489
895,0.0895,215.3115234375,386.0254875676363,84.28125,66.65549515391135
896,0.0896,218.61328125,388.7814369638027,83.818359375,66.73905806791494
897,0.0897,222.3603515625,391.8921017122334,83.48828125,66.72437770436089
898,0.0898,225.7138671875,394.8995283620541,83.0166015625,66.8313024639341
899,0.0899,229.078125,397.6466226566799,82.4951171875,66.76522511047743
900,0.09,232.8984375,401.0453659742295,82.0087890625,66.9885308525674
901,0.0901,236.49609375,403.7481454937148,81.43359375,67.15629691563056
902,0.0902,240.2265625,406.56238519713645,80.8154296875,67.43380314543892
903,0.0903,243.5859375,408.9734047397917,80.265625,67.43127814840285
904,0.0904,247.4384765625,411.7563555173354,79.857421875,67.78168611955535
905,0.0905,250.9072265625,414.1905108322302,79.345703125,68.11914997593941
906,0.0906,254.578125,416.7742458383614,78.8232421875,68.5256907310113
907,0.0907,258.587890625,419.6735128291113,78.279296875,68.93180304659735
908,0.0908,262.41015625,422.69100413876646,77.71484375,69.29143360221413
909,0.0909,266.130859375,425.36702623000446,77.22265625,69.95527990846963
910,0.091,270.015625,427.79417145170964,76.75,70.6286116387239
911,0.0911,273.728515625,430.1520549169905,76.0634765625,71.17632528144678
912,0.0912,277.26953125,432.33960531047194,75.798828125,71.92423350439184
913,0.0913,280.88671875,434.5282819558767,75.23828125,72.77434599076906
914,0.0914,284.841796875,437.2463402294865,74.8310546875,73.34236440743413
915,0.0915,288.4384765625,439.51130121357636,74.5400390625,74.0585245732931
916,0.0916,292.0048828125,441.759273910143,74.029296875,74.59000429060245
917,0.0917,295.474609375,443.70100513170064,73.5634765625,75.45223624954481
918,0.0918,299.3564453125,446.07728608258947,73.19921875,76.16600534914217
919,0.0919,303.2685546875,448.06465672437685,72.8466796875,76.85113339767521
920,0.092,307.197265625,450.63015523354636,72.2734375,77.57794577755648
921,0.0921,311.287109375,452.96729902733273,71.7822265625,78.1831723732761
922,0.0922,315.234375,455.1122746656254,71.251953125,79.16091606069054
923,0.0923,319.5,457.5499588125696,70.6162109375,79.60221344925013
924,0.0924,323.3115234375,459.6088349427186,70.072265625,80.22647959188102
925,0.0925,327.3115234375,461.9911320405289,69.474609375,81.09174016154734
926,0.0926,331.0634765625,463.75213623780274,68.77734375,81.95852391664522
927,0.0927,335.2470703125,465.9023875161683,68.1552734375,82.77218090100052
928,0.0928,339.2197265625,467.4985654120136,67.4833984375,83.47559929223561
929,0.0929,343.3798828125,469.38356991312025,66.9755859375,84.42074715954597
930,0.093,347.9208984375,471.494332691589,66.4013671875,85.05431556581618
931,0.0931,352.3916015625,473.40748937346876,65.81640625,85.5870275270381
932,0.0932,356.912109375,475.5589231976279,65.337890625,86.11610459160929
933,0.0933,361.26953125,477.5276766063908,64.7900390625,86.71775239842556
934,0.0934,365.4189453125,479.21405318577007,64.3798828125,87.21189813623967
935,0.0935,369.4970703125,481.01115392128605,63.9873046875,87.6935303422746
936,0.0936,373.306640625,482.30647557144243,63.68359375,88.40071104338776
937,0.0937,377.0615234375,483.6784184124309,63.2626953125,88.92974115083427
938,0.0938,380.7919921875,485.0327887399171,62.8623046875,89.66079002441091
939,0.0939,384.064453125,485.9195329662883,62.3994140625,90.06139775855834
940,0.094,388.0439453125,487.2122476041672,62.001953125,90.3960764168871
941,0.0941,391.89453125,488.69157065685164,61.431640625,91.1117883771054
942,0.0942,395.8671875,490.28486137723945,60.9541015625,91.60552751517118
943,0.0943,399.517578125,491.65893860446727,60.416015625,92.29610842206208
944,0.0944,403.3828125,492.8497040969445,59.931640625,92.84776225026361
945,0.0945,407.07421875,494.2509230500743,59.466796875,93.3955151981811
946,0.0946,410.7060546875,494.86403093462457,59.0244140625,93.76662649384171
947,0.0947,414.9853515625,496.3750560474931,58.47265625,93.9960962687204
948,0.0948,418.6875,497.49398970713344,57.7216796875,94.50871930227053
949,0.0949,422.30078125,498.39671526434677,57.1455078125,95.29178998655948
950,0.095,426.171875,499.6760688222578,56.546875,95.85504365415204
951,0.0951,429.5771484375,500.36199985080344,56.0185546875,96.49310596609635
952,0.0952,433.255859375,501.4566766901306,55.689453125,97.31811993326227
953,0.0953,436.8720703125,502.22018538215815,55.392578125,97.8755178415944
954,0.0954,440.6240234375,503.04960921795157,55.078125,98.33635572007428
955,0.0955,444.2939453125,504.0396291213527,54.654296875,98.75373767550003
956,0.0956,447.900390625,504.30579428982867,54.328125,99.19117549554336
957,0.0957,451.5283203125,504.96725325600073,53.7568359375,99.4617009858541
958,0.0958,455.458984375,505.7905615545987,53.3115234375,99.95001499539215
959,0.0959,459.0888671875,505.9688990409988,52.82421875,100.12404993673168
960,0.096,463.1455078125,506.4199565135315,52.462890625,100.43927268456035
961,0.0961,467.076171875,507.1587176285749,52.0068359375,100.68200937058114
962,0.0962,471.3447265625,508.16555952380537,51.3974609375,100.94800512834522
963,0.0963,475.2919921875,508.47600647776267,51.0205078125,101.27521502439033
964,0.0964,479.24609375,509.38711183268697,50.591796875,101.74726403739108
965,0.0965,482.810546875,509.99103479181775,50.263671875,102.33935654927005
966,0.0966,486.50390625,510.4983802816237,49.7646484375,102.7846512663572
967,0.0967,490.5146484375,511.08880744071905,49.4609375,103.12628535293045
968,0.0968,493.8037109375,511.41244194203637,48.9951171875,103.62998588333303
969,0.0969,497.5810546875,511.9400140435842,48.744140625,104.15415001168532
970,0.097,501.376953125,512.1625842483068,48.5830078125,104.73220957620214
971,0.0971,504.953125,512.514913356199,48.306640625,105.15258063833254
972,0.0972,508.55859375,512.7376910930425,48.173828125,105.78031542111309
973,0.0973,512.2529296875,513.2186775998628,47.982421875,106.25565218060753
974,0.0974,515.990234375,513.5601172593493,47.681640625,106.75733354085985
975,0.0975,519.498046875,513.7057458789665,47.3994140625,107.1746532295137
976,0.0976,522.7568359375,514.0087390543006,47.0830078125,107.85163202354731
977,0.0977,525.8564453125,514.6235400504505,46.845703125,108.24870724777736
978,0.0978,528.328125,514.2768155010265,46.7568359375,108.51849783148309
979,0.0979,531.595703125,514.5434980250143,46.568359375,108.57980030851907
980,0.098,534.517578125,515.0381888332089,46.189453125,108.98893397194912
981,0.0981,538.236328125,515.5912499803492,45.9609375,109.17821726704896
982,0.0982,541.572265625,515.906252757945,45.865234375,109.55048739601101
983,0.0983,545.029296875,516.1834631841699,45.611328125,110.02702639903893
984,0.0984,548.2080078125,516.3125296220378,45.5361328125,110.65734745834128
985,0.0985,551.326171875,516.2592582783927,45.294921875,111.10354180914051
986,0.0986,554.3720703125,516.3137266826343,45.142578125,112.01122859330302
987,0.0987,557.47265625,515.8695808744006,45.2041015625,112.8290099079438
988,0.0988,559.9111328125,515.2489351887908,45.2705078125,113.57889876946852
989,0.0989,562.6943359375,514.932691486597,45.1865234375,114.22048003170858
990,0.099,565.6005859375,514.8310389537844,45.1630859375,114.98327374068609
991,0.0991,568.3525390625,514.7450542770059,45.091796875,115.98065606692488
992,0.0992,571.12890625,514.3775319174819,45.11328125,116.50967034476808
993,0.0993,573.470703125,513.6376994880536,45.232421875,117.54010435823685
994,0.0994,576.3818359375,513.6020570661959,45.19921875,118.47316931228093
995,0.0995,578.98046875,513.0511757169745,45.345703125,119.65270541484894
996,0.0996,581.9140625,512.9132236667515,45.41796875,120.52667539306385
997,0.0997,584.955078125,512.7835180624226,45.521484375,121.7795370637134
998,0.0998,587.9248046875,512.3656109330758,45.69921875,123.11793041317286
999,0.0999,590.2470703125,511.8124928630075,45.7861328125,124.7601184611564
1000,0.1,592.837890625,511.4847525505857,46.1376953125,126.42318105735878
1001,0.1001,595.484375,511.18685787653925,46.447265625,128.15851603388506
